Fetching all HNAs may take some while!

Announced network	OLSR gateway	Validity Time	OLSR Hostname
0.0.0.0/0         	10.31.43.188   	       0	fffw-dev.olsr
10.230.92.0/22    	10.230.89.128  	     118	agym-core.olsr
10.31.56.0/23     	10.31.52.49    	     117	chris-gueffroy.olsr
10.31.128.0/23    	10.31.126.128  	     120	rhxb-core.olsr
10.31.60.0/23     	10.31.54.145   	     117	oranienburger285.olsr
10.36.222.0/23    	10.230.210.97  	     112	thf-torhaus.olsr
10.31.68.0/23     	10.31.80.167   	     116	seehausener.olsr
10.230.5.0/24     	10.230.3.161   	     121	refugees-haarlemer.olsr
10.36.137.0/24    	10.36.137.1    	     113	cabuwazi-feld.olsr
10.31.63.0/24     	10.31.54.213   	     118	koepenickerlandstr280.olsr
10.31.118.0/24    	10.31.79.67    	     115	rigaer83-core.olsr
10.36.116.0/24    	10.31.16.17    	     116	mui-core.olsr
10.230.39.0/24    	10.31.8.97     	     115	rixbox-core.olsr
10.31.94.0/24     	10.31.80.166   	     121	storkower139c.olsr
10.31.120.0/24    	10.31.74.220   	     113	dorfplatz-core.olsr
10.36.244.0/24    	10.36.243.161  	     119	perleberger36.olsr
10.31.66.0/24     	10.31.6.17     	     120	segen.olsr
10.31.2.0/24      	10.31.7.1      	     117	f2a-bbb-rt1.olsr
10.36.115.0/24    	10.31.16.17    	     117	mui-core.olsr
192.168.179.0/24  	10.31.27.1     	     117	mabb-core.olsr
10.36.92.0/24     	10.36.70.95    	     111	mela-core-erx.olsr
10.36.109.0/24    	10.36.254.97   	     119	kosmos-medienetage.olsr
10.31.7.0/24      	10.31.7.1      	     114	f2a-bbb-rt1.olsr
10.36.7.0/24      	10.31.7.1      	     117	f2a-bbb-rt1.olsr
10.230.70.0/24    	10.230.69.193  	     118	c-base-core.olsr
10.31.132.0/24    	10.31.131.192  	     117	flughafen-core.olsr
10.31.122.0/24    	10.31.109.64   	     122	rigaer78-core.olsr
10.36.138.0/24    	10.230.18.185  	     119	chris-core.olsr
10.230.229.0/24   	10.230.226.225 	     115	scherer8.olsr
10.230.148.0/24   	10.230.77.208  	     120	alfred-randt.olsr
